Experiment Class_ID Local_Date Simple_Date Simple_Time Participant_Private_ID Time_On_Task Condition Phase Trial Time_On_Trial Event_Index Trial_Number Screen_Name Reaction_Time
1 I48 2022-06-07T11:31:10Z 2022-06-07 11:31:10 6581325 24 No-SSI 2 Suez 606 74 4 Test 111195.5
1 I48 2022-06-07T11:31:52Z 2022-06-07 11:31:52 6581325 24 No-SSI 2 Botox 595 76 5 Test 42328.8000001907
1 I48 2022-06-07T11:32:09Z 2022-06-07 11:32:09 6581325 24 No-SSI 2 Beton 552 78 6 Test 17170.0999994278
1 I48 2022-06-07T11:06:24Z 2022-06-07 11:06:24 6581326 13.2 No-SSI 1 Suez 324 3 1 Text 49076.8000000119
1 I48 2022-06-07T11:06:25Z 2022-06-07 11:06:25 6581326 13.2 No-SSI 1 Beton 328 4 2 Text 996.199999988079
1 I48 2022-06-07T11:06:27Z 2022-06-07 11:06:27 6581326 13.2 No-SSI 1 Muziek 328 5 3 Text 1954.59999999404
1 I48 2022-06-07T11:07:14Z 2022-06-07 11:07:14 6581326 13.2 No-SSI 1 Suez 324 7 1 Diagramming 45135.5
1 I48 2022-06-07T11:08:41Z 2022-06-07 11:08:41 6581326 13.2 No-SSI 1 Beton 328 12 2 Diagramming 86784.900000006
1 I48 2022-06-07T11:09:28Z 2022-06-07 11:09:28 6581326 13.2 No-SSI 1 Muziek 328 17 3 Diagramming 47161.1999999881
1 I48 2022-06-07T11:09:39Z 2022-06-07 11:09:39 6581326 13.2 No-SSI 1 Suez 324 23 1 DiagramStudy 7323
1 I48 2022-06-07T11:09:43Z 2022-06-07 11:09:43 6581326 13.2 No-SSI 1 Beton 328 24 2 DiagramStudy 2692
1 I48 2022-06-07T11:09:47Z 2022-06-07 11:09:47 6581326 13.2 No-SSI 1 Muziek 328 25 3 DiagramStudy 3538.59999999404
1 I48 2022-06-07T11:10:05Z 2022-06-07 11:10:05 6581326 13.2 No-SSI 1 Suez 324 27 1 RestudyDecision 15698.45
1 I48 2022-06-07T11:10:05Z 2022-06-07 11:10:05 6581326 13.2 No-SSI 1 Beton 328 28 2 RestudyDecision 15698.45
1 I48 2022-06-07T11:10:05Z 2022-06-07 11:10:05 6581326 13.2 No-SSI 1 Muziek 328 29 3 RestudyDecision 15698.45
1 I48 2022-06-07T11:10:07Z 2022-06-07 11:10:07 6581326 13.2 No-SSI 1 Suez 324 31 1 JoL 1706.30000001192
1 I48 2022-06-07T11:10:08Z 2022-06-07 11:10:08 6581326 13.2 No-SSI 1 Beton 328 32 2 JoL 749.700000017881
1 I48 2022-06-07T11:10:08Z 2022-06-07 11:10:08 6581326 13.2 No-SSI 1 Muziek 328 33 3 JoL 522.40000000596
1 I48 2022-06-07T11:11:48Z 2022-06-07 11:11:48 6581326 13.2 No-SSI 1 Suez 324 35 1 Test 98249.2000000179
1 I48 2022-06-07T11:11:52Z 2022-06-07 11:11:52 6581326 13.2 No-SSI 1 Beton 328 37 2 Test 4095.30000001192
1 I48 2022-06-07T11:11:55Z 2022-06-07 11:11:55 6581326 13.2 No-SSI 1 Muziek 328 39 3 Test 2229.90000000596
1 I48 2022-06-07T11:12:56Z 2022-06-07 11:12:56 6581326 13.2 No-SSI 2 Botox 285 42 4 Text 55431.599999994
1 I48 2022-06-07T11:13:51Z 2022-06-07 11:13:51 6581326 13.2 No-SSI 2 Metro 279 43 5 Text 55149.5
1 I48 2022-06-07T11:14:46Z 2022-06-07 11:14:46 6581326 13.2 No-SSI 2 Geld 228 44 6 Text 54253
1 I48 2022-06-07T11:15:11Z 2022-06-07 11:15:11 6581326 13.2 No-SSI 2 Botox 285 46 4 Diagramming 23528.599999994
1 I48 2022-06-07T11:15:52Z 2022-06-07 11:15:52 6581326 13.2 No-SSI 2 Metro 279 51 5 Diagramming 41337.6999999881
1 I48 2022-06-07T11:16:48Z 2022-06-07 11:16:48 6581326 13.2 No-SSI 2 Geld 228 56 6 Diagramming 56014.6999999881
1 I48 2022-06-07T11:16:54Z 2022-06-07 11:16:54 6581326 13.2 No-SSI 2 Botox 285 62 4 DiagramStudy 4014.90000000596
1 I48 2022-06-07T11:16:58Z 2022-06-07 11:16:58 6581326 13.2 No-SSI 2 Metro 279 63 5 DiagramStudy 4019.20000001788
1 I48 2022-06-07T11:17:01Z 2022-06-07 11:17:01 6581326 13.2 No-SSI 2 Geld 228 64 6 DiagramStudy 2102.69999998808
1 I48 2022-06-07T11:17:21Z 2022-06-07 11:17:21 6581326 13.2 No-SSI 2 Botox 285 66 4 RestudyDecision 17914.904
1 I48 2022-06-07T11:17:21Z 2022-06-07 11:17:21 6581326 13.2 No-SSI 2 Metro 279 67 5 RestudyDecision 17914.904
1 I48 2022-06-07T11:17:21Z 2022-06-07 11:17:21 6581326 13.2 No-SSI 2 Geld 228 68 6 RestudyDecision 17914.904
1 I48 2022-06-07T11:17:25Z 2022-06-07 11:17:25 6581326 13.2 No-SSI 2 Botox 285 70 4 JoL 3824
1 I48 2022-06-07T11:17:25Z 2022-06-07 11:17:25 6581326 13.2 No-SSI 2 Metro 279 71 5 JoL 651.700000017881
1 I48 2022-06-07T11:17:26Z 2022-06-07 11:17:26 6581326 13.2 No-SSI 2 Geld 228 72 6 JoL 468.200000017881
1 I48 2022-06-07T11:17:41Z 2022-06-07 11:17:41 6581326 13.2 No-SSI 2 Botox 285 74 4 Test 11039.6999999881
1 I48 2022-06-07T11:18:30Z 2022-06-07 11:18:30 6581326 13.2 No-SSI 2 Metro 279 76 5 Test 48666.900000006
1 I48 2022-06-07T11:18:34Z 2022-06-07 11:18:34 6581326 13.2 No-SSI 2 Geld 228 78 6 Test 4763.59999999404
1 I48 2022-06-07T11:07:55Z 2022-06-07 11:07:55 6581328 22.6166666666667 SSI 1 Beton 514 3 1 Text 39075
1 I48 2022-06-07T11:08:43Z 2022-06-07 11:08:43 6581328 22.6166666666667 SSI 1 Muziek 552 4 2 Text 48755
1 I48 2022-06-07T11:09:25Z 2022-06-07 11:09:25 6581328 22.6166666666667 SSI 1 Geld 572 5 3 Text 41969.2000000477
1 I48 2022-06-07T11:10:36Z 2022-06-07 11:10:36 6581328 22.6166666666667 SSI 1 Beton 514 7 1 Diagramming 66025.0999999046
1 I48 2022-06-07T11:12:18Z 2022-06-07 11:12:18 6581328 22.6166666666667 SSI 1 Muziek 552 12 2 Diagramming 101805.200000048
1 I48 2022-06-07T11:13:41Z 2022-06-07 11:13:41 6581328 22.6166666666667 SSI 1 Geld 572 17 3 Diagramming 83107.8000001907
1 I48 2022-06-07T11:14:00Z 2022-06-07 11:14:00 6581328 22.6166666666667 SSI 1 Beton 514 23 1 DiagramStudySS 16149.769
1 I48 2022-06-07T11:14:17Z 2022-06-07 11:14:17 6581328 22.6166666666667 SSI 1 Muziek 552 28 2 DiagramStudySS 17233.3
1 I48 2022-06-07T11:14:40Z 2022-06-07 11:14:40 6581328 22.6166666666667 SSI 1 Geld 572 33 3 DiagramStudySS 23200.139
1 I48 2022-06-07T11:15:04Z 2022-06-07 11:15:04 6581328 22.6166666666667 SSI 1 Beton 514 39 1 RestudyDecision 19416.517
1 I48 2022-06-07T11:15:04Z 2022-06-07 11:15:04 6581328 22.6166666666667 SSI 1 Muziek 552 40 2 RestudyDecision 19416.517
1 I48 2022-06-07T11:15:04Z 2022-06-07 11:15:04 6581328 22.6166666666667 SSI 1 Geld 572 41 3 RestudyDecision 19416.517
1 I48 2022-06-07T11:15:06Z 2022-06-07 11:15:06 6581328 22.6166666666667 SSI 1 Beton 514 43 1 JoL 2588.70000004768
1 I48 2022-06-07T11:15:08Z 2022-06-07 11:15:08 6581328 22.6166666666667 SSI 1 Muziek 552 44 2 JoL 1580.39999985695
1 I48 2022-06-07T11:15:09Z 2022-06-07 11:15:09 6581328 22.6166666666667 SSI 1 Geld 572 45 3 JoL 1289.29999995232
1 I48 2022-06-07T11:16:29Z 2022-06-07 11:16:29 6581328 22.6166666666667 SSI 1 Beton 514 47 1 Test 78381.8999998569
1 I48 2022-06-07T11:17:55Z 2022-06-07 11:17:55 6581328 22.6166666666667 SSI 1 Muziek 552 49 2 Test 85905.7000000477
1 I48 2022-06-07T11:18:57Z 2022-06-07 11:18:57 6581328 22.6166666666667 SSI 1 Geld 572 51 3 Test 62144.8000001907
1 I48 2022-06-07T11:20:07Z 2022-06-07 11:20:07 6581328 22.6166666666667 SSI 2 Botox 457 54 4 Text 60000
1 I48 2022-06-07T11:21:01Z 2022-06-07 11:21:01 6581328 22.6166666666667 SSI 2 Metro 476 55 5 Text 53573.1000001431
1 I48 2022-06-07T11:22:09Z 2022-06-07 11:22:09 6581328 22.6166666666667 SSI 2 Suez 455 56 6 Text 68376.6999998093
1 I48 2022-06-07T11:23:45Z 2022-06-07 11:23:45 6581328 22.6166666666667 SSI 2 Botox 457 58 4 Diagramming 94006.1999998093
1 I48 2022-06-07T11:24:49Z 2022-06-07 11:24:49 6581328 22.6166666666667 SSI 2 Metro 476 63 5 Diagramming 64471.5
1 I48 2022-06-07T11:25:41Z 2022-06-07 11:25:41 6581328 22.6166666666667 SSI 2 Suez 455 68 6 Diagramming 51619
1 I48 2022-06-07T11:25:56Z 2022-06-07 11:25:56 6581328 22.6166666666667 SSI 2 Botox 457 74 4 DiagramStudy 13140.8999998569
1 I48 2022-06-07T11:26:10Z 2022-06-07 11:26:10 6581328 22.6166666666667 SSI 2 Metro 476 75 5 DiagramStudy 14234.2999999523
1 I48 2022-06-07T11:26:17Z 2022-06-07 11:26:17 6581328 22.6166666666667 SSI 2 Suez 455 76 6 DiagramStudy 6955.39999985695
1 I48 2022-06-07T11:26:36Z 2022-06-07 11:26:36 6581328 22.6166666666667 SSI 2 Botox 457 78 4 RestudyDecision 16016.872
1 I48 2022-06-07T11:26:36Z 2022-06-07 11:26:36 6581328 22.6166666666667 SSI 2 Metro 476 79 5 RestudyDecision 16016.872
1 I48 2022-06-07T11:26:36Z 2022-06-07 11:26:36 6581328 22.6166666666667 SSI 2 Suez 455 80 6 RestudyDecision 16016.872
1 I48 2022-06-07T11:26:38Z 2022-06-07 11:26:38 6581328 22.6166666666667 SSI 2 Botox 457 82 4 JoL 2014.09999990463
1 I48 2022-06-07T11:26:39Z 2022-06-07 11:26:39 6581328 22.6166666666667 SSI 2 Metro 476 83 5 JoL 944.899999856949
1 I48 2022-06-07T11:26:41Z 2022-06-07 11:26:41 6581328 22.6166666666667 SSI 2 Suez 455 84 6 JoL 1624.70000004768
1 I48 2022-06-07T11:27:44Z 2022-06-07 11:27:44 6581328 22.6166666666667 SSI 2 Botox 457 86 4 Test 62163.2000000477
1 I48 2022-06-07T11:28:57Z 2022-06-07 11:28:57 6581328 22.6166666666667 SSI 2 Metro 476 88 5 Test 73414.8999998569
1 I48 2022-06-07T11:29:44Z 2022-06-07 11:29:44 6581328 22.6166666666667 SSI 2 Suez 455 90 6 Test 46494.5999999046
1 I48 2022-06-07T11:09:31Z 2022-06-07 11:09:31 6581333 21.3166666666667 SSI 1 Geld 632 3 1 Text 92037.400000006
1 I48 2022-06-07T11:11:05Z 2022-06-07 11:11:05 6581333 21.3166666666667 SSI 1 Muziek 615 4 2 Text 93429.099999994
1 I48 2022-06-07T11:12:03Z 2022-06-07 11:12:03 6581333 21.3166666666667 SSI 1 Metro 621 5 3 Text 58009.5
1 I48 2022-06-07T11:13:39Z 2022-06-07 11:13:39 6581333 21.3166666666667 SSI 1 Geld 632 7 1 Diagramming 80954.5
1 I48 2022-06-07T11:14:24Z 2022-06-07 11:14:24 6581333 21.3166666666667 SSI 1 Muziek 615 12 2 Diagramming 44364.2000000179
1 I48 2022-06-07T11:15:19Z 2022-06-07 11:15:19 6581333 21.3166666666667 SSI 1 Metro 621 17 3 Diagramming 55336.1999999881
1 I48 2022-06-07T11:15:51Z 2022-06-07 11:15:51 6581333 21.3166666666667 SSI 1 Geld 632 23 1 DiagramStudySS 29362.357
1 I48 2022-06-07T11:16:17Z 2022-06-07 11:16:17 6581333 21.3166666666667 SSI 1 Muziek 615 28 2 DiagramStudySS 26547.671
1 I48 2022-06-07T11:16:38Z 2022-06-07 11:16:38 6581333 21.3166666666667 SSI 1 Metro 621 33 3 DiagramStudySS 20135.593
1 I48 2022-06-07T11:16:54Z 2022-06-07 11:16:54 6581333 21.3166666666667 SSI 1 Geld 632 39 1 RestudyDecision 13673.64
1 I48 2022-06-07T11:16:54Z 2022-06-07 11:16:54 6581333 21.3166666666667 SSI 1 Muziek 615 40 2 RestudyDecision 13673.64
1 I48 2022-06-07T11:16:54Z 2022-06-07 11:16:54 6581333 21.3166666666667 SSI 1 Metro 621 41 3 RestudyDecision 13673.64
1 I48 2022-06-07T11:16:58Z 2022-06-07 11:16:58 6581333 21.3166666666667 SSI 1 Geld 632 43 1 JoL 4448.29999998212
1 I48 2022-06-07T11:17:14Z 2022-06-07 11:17:14 6581333 21.3166666666667 SSI 1 Muziek 615 44 2 JoL 16142.5
1 I48 2022-06-07T11:17:16Z 2022-06-07 11:17:16 6581333 21.3166666666667 SSI 1 Metro 621 45 3 JoL 1375.40000000596
1 I48 2022-06-07T11:20:03Z 2022-06-07 11:20:03 6581333 21.3166666666667 SSI 1 Geld 632 47 1 Test 165571.5
1 I48 2022-06-07T11:21:20Z 2022-06-07 11:21:20 6581333 21.3166666666667 SSI 1 Muziek 615 49 2 Test 77048.900000006
1 I48 2022-06-07T11:22:24Z 2022-06-07 11:22:24 6581333 21.3166666666667 SSI 1 Metro 621 51 3 Test 64064.5
1 I48 2022-06-07T11:23:46Z 2022-06-07 11:23:46 6581333 21.3166666666667 SSI 2 Suez 313 54 4 Text 79443.2000000179
1 I48 2022-06-07T11:23:46Z 2022-06-07 11:23:46 6581333 21.3166666666667 SSI 2 Beton 315 55 5 Text 67.099999994039507
1 I48 2022-06-07T11:24:45Z 2022-06-07 11:24:45 6581333 21.3166666666667 SSI 2 Botox 257 56 6 Text 58820.8000000119
1 I48 2022-06-07T11:26:43Z 2022-06-07 11:26:43 6581333 21.3166666666667 SSI 2 Suez 313 58 4 Diagramming 113992.599999994
1 I48 2022-06-07T11:26:56Z 2022-06-07 11:26:56 6581333 21.3166666666667 SSI 2 Beton 315 63 5 Diagramming 12572.2000000179
1 I48 2022-06-07T11:28:15Z 2022-06-07 11:28:15 6581333 21.3166666666667 SSI 2 Botox 257 68 6 Diagramming 78619.1999999881
1 I48 2022-06-07T11:28:30Z 2022-06-07 11:28:30 6581333 21.3166666666667 SSI 2 Suez 313 74 4 DiagramStudy 13598.8999999762
1 I48 2022-06-07T11:28:31Z 2022-06-07 11:28:31 6581333 21.3166666666667 SSI 2 Beton 315 75 5 DiagramStudy 1755.79999998212
1 I48 2022-06-07T11:28:34Z 2022-06-07 11:28:34 6581333 21.3166666666667 SSI 2 Botox 257 76 6 DiagramStudy 2059.60000002384
1 I48 2022-06-07T11:28:52Z 2022-06-07 11:28:52 6581333 21.3166666666667 SSI 2 Suez 313 78 4 RestudyDecision 16255.0660000001
1 I48 2022-06-07T11:28:52Z 2022-06-07 11:28:52 6581333 21.3166666666667 SSI 2 Beton 315 79 5 RestudyDecision 16255.0660000001
1 I48 2022-06-07T11:28:52Z 2022-06-07 11:28:52 6581333 21.3166666666667 SSI 2 Botox 257 80 6 RestudyDecision 16255.0660000001
1 I48 2022-06-07T11:28:53Z 2022-06-07 11:28:53 6581333 21.3166666666667 SSI 2 Suez 313 82 4 JoL 1334.90000000596
1 I48 2022-06-07T11:28:54Z 2022-06-07 11:28:54 6581333 21.3166666666667 SSI 2 Beton 315 83 5 JoL 755.5
1 I48 2022-06-07T11:28:54Z 2022-06-07 11:28:54 6581333 21.3166666666667 SSI 2 Botox 257 84 6 JoL 437.5
1 I48 2022-06-07T11:28:59Z 2022-06-07 11:28:59 6581333 21.3166666666667 SSI 2 Suez 313 86 4 Test 3121
1 I48 2022-06-07T11:29:01Z 2022-06-07 11:29:01 6581333 21.3166666666667 SSI 2 Beton 315 88 5 Test 1883.09999999404
1 I48 2022-06-07T11:29:02Z 2022-06-07 11:29:02 6581333 21.3166666666667 SSI 2 Botox 257 90 6 Test 1397.40000000596
1 I48 2022-06-07T11:10:13Z 2022-06-07 11:10:13 6581334 24.2333333333333 SSI 1 Metro 626 3 1 Text 72667.7000000477
1 I48 2022-06-07T11:11:31Z 2022-06-07 11:11:31 6581334 24.2333333333333 SSI 1 Geld 627 4 2 Text 77880.5
1 I48 2022-06-07T11:12:36Z 2022-06-07 11:12:36 6581334 24.2333333333333 SSI 1 Botox 602 5 3 Text 64995.3999999762
1 I48 2022-06-07T11:14:01Z 2022-06-07 11:14:01 6581334 24.2333333333333 SSI 1 Metro 626 7 1 Diagramming 73547.3999999762
1 I48 2022-06-07T11:15:22Z 2022-06-07 11:15:22 6581334 24.2333333333333 SSI 1 Geld 627 12 2 Diagramming 80933.5
1 I48 2022-06-07T11:16:01Z 2022-06-07 11:16:01 6581334 24.2333333333333 SSI 1 Botox 602 17 3 Diagramming 39466.5
1 I48 2022-06-07T11:18:04Z 2022-06-07 11:18:04 6581334 24.2333333333333 SSI 1 Metro 626 23 1 DiagramStudySS 117016.442
1 I48 2022-06-07T11:18:43Z 2022-06-07 11:18:43 6581334 24.2333333333333 SSI 1 Geld 627 28 2 DiagramStudySS 38533.628
1 I48 2022-06-07T11:19:19Z 2022-06-07 11:19:19 6581334 24.2333333333333 SSI 1 Botox 602 33 3 DiagramStudySS 36616.787
1 I48 2022-06-07T11:19:42Z 2022-06-07 11:19:42 6581334 24.2333333333333 SSI 1 Metro 626 39 1 RestudyDecision 13600.299
1 I48 2022-06-07T11:19:42Z 2022-06-07 11:19:42 6581334 24.2333333333333 SSI 1 Geld 627 40 2 RestudyDecision 13600.299
1 I48 2022-06-07T11:19:42Z 2022-06-07 11:19:42 6581334 24.2333333333333 SSI 1 Botox 602 41 3 RestudyDecision 13600.299
1 I48 2022-06-07T11:19:47Z 2022-06-07 11:19:47 6581334 24.2333333333333 SSI 1 Metro 626 43 1 JoL 5111.5
1 I48 2022-06-07T11:19:51Z 2022-06-07 11:19:51 6581334 24.2333333333333 SSI 1 Geld 627 44 2 JoL 4218.70000004768
1 I48 2022-06-07T11:19:53Z 2022-06-07 11:19:53 6581334 24.2333333333333 SSI 1 Botox 602 45 3 JoL 1144.30000007153
1 I48 2022-06-07T11:20:39Z 2022-06-07 11:20:39 6581334 24.2333333333333 SSI 1 Metro 626 47 1 Test 40295.1000000238
1 I48 2022-06-07T11:21:58Z 2022-06-07 11:21:58 6581334 24.2333333333333 SSI 1 Geld 627 49 2 Test 79600.2000000477
1 I48 2022-06-07T11:22:38Z 2022-06-07 11:22:38 6581334 24.2333333333333 SSI 1 Botox 602 51 3 Test 40038.2999999523
1 I48 2022-06-07T11:24:09Z 2022-06-07 11:24:09 6581334 24.2333333333333 SSI 2 Suez 421 54 4 Text 78480.1000000238
1 I48 2022-06-07T11:25:06Z 2022-06-07 11:25:06 6581334 24.2333333333333 SSI 2 Beton 413 55 5 Text 56772.4000000954
1 I48 2022-06-07T11:26:07Z 2022-06-07 11:26:07 6581334 24.2333333333333 SSI 2 Muziek 404 56 6 Text 61669.1000000238
1 I48 2022-06-07T11:27:16Z 2022-06-07 11:27:16 6581334 24.2333333333333 SSI 2 Suez 421 58 4 Diagramming 59262.7999999523
1 I48 2022-06-07T11:28:08Z 2022-06-07 11:28:08 6581334 24.2333333333333 SSI 2 Beton 413 63 5 Diagramming 51726.2000000477
1 I48 2022-06-07T11:28:48Z 2022-06-07 11:28:48 6581334 24.2333333333333 SSI 2 Muziek 404 68 6 Diagramming 39748.7000000477
1 I48 2022-06-07T11:29:17Z 2022-06-07 11:29:17 6581334 24.2333333333333 SSI 2 Suez 421 74 4 DiagramStudy 26776.2000000477
1 I48 2022-06-07T11:29:41Z 2022-06-07 11:29:41 6581334 24.2333333333333 SSI 2 Beton 413 75 5 DiagramStudy 23754
1 I48 2022-06-07T11:30:02Z 2022-06-07 11:30:02 6581334 24.2333333333333 SSI 2 Muziek 404 76 6 DiagramStudy 20430.0999999046
1 I48 2022-06-07T11:30:11Z 2022-06-07 11:30:11 6581334 24.2333333333333 SSI 2 Suez 421 78 4 RestudyDecision 7250.01300000004
1 I48 2022-06-07T11:30:11Z 2022-06-07 11:30:11 6581334 24.2333333333333 SSI 2 Beton 413 79 5 RestudyDecision 7250.01300000004
1 I48 2022-06-07T11:30:11Z 2022-06-07 11:30:11 6581334 24.2333333333333 SSI 2 Muziek 404 80 6 RestudyDecision 7250.01300000004
1 I48 2022-06-07T11:30:14Z 2022-06-07 11:30:14 6581334 24.2333333333333 SSI 2 Suez 421 82 4 JoL 3296.69999992847
1 I48 2022-06-07T11:30:16Z 2022-06-07 11:30:16 6581334 24.2333333333333 SSI 2 Beton 413 83 5 JoL 2135.79999995232
1 I48 2022-06-07T11:30:18Z 2022-06-07 11:30:18 6581334 24.2333333333333 SSI 2 Muziek 404 84 6 JoL 1715.89999997616
1 I48 2022-06-07T11:31:10Z 2022-06-07 11:31:10 6581334 24.2333333333333 SSI 2 Suez 421 86 4 Test 50700.7000000477
1 I48 2022-06-07T11:31:59Z 2022-06-07 11:31:59 6581334 24.2333333333333 SSI 2 Beton 413 88 5 Test 48911.2000000477
1 I48 2022-06-07T11:32:51Z 2022-06-07 11:32:51 6581334 24.2333333333333 SSI 2 Muziek 404 90 6 Test 52504.5
1 I48 2022-06-07T11:15:16Z 2022-06-07 11:15:16 6581354 29.8833333333333 No-SSI 1 Geld 706 3 1 Text 143916
1 I48 2022-06-07T11:16:50Z 2022-06-07 11:16:50 6581354 29.8833333333333 No-SSI 1 Beton 712 4 2 Text 93194
1 I48 2022-06-07T11:18:03Z 2022-06-07 11:18:03 6581354 29.8833333333333 No-SSI 1 Muziek 719 5 3 Text 73421
1 I48 2022-06-07T11:20:00Z 2022-06-07 11:20:00 6581354 29.8833333333333 No-SSI 1 Geld 706 7 1 Diagramming 114182
1 I48 2022-06-07T11:21:46Z 2022-06-07 11:21:46 6581354 29.8833333333333 No-SSI 1 Beton 712 12 2 Diagramming 106331
1 I48 2022-06-07T11:23:47Z 2022-06-07 11:23:47 6581354 29.8833333333333 No-SSI 1 Muziek 719 17 3 Diagramming 121201
1 I48 2022-06-07T11:24:00Z 2022-06-07 11:24:00 6581354 29.8833333333333 No-SSI 1 Geld 706 23 1 DiagramStudy 9082
1 I48 2022-06-07T11:24:06Z 2022-06-07 11:24:06 6581354 29.8833333333333 No-SSI 1 Beton 712 24 2 DiagramStudy 5316
1 I48 2022-06-07T11:24:29Z 2022-06-07 11:24:29 6581354 29.8833333333333 No-SSI 1 Muziek 719 25 3 DiagramStudy 23416
1 I48 2022-06-07T11:24:37Z 2022-06-07 11:24:37 6581354 29.8833333333333 No-SSI 1 Geld 706 27 1 RestudyDecision 6983.57999999996
1 I48 2022-06-07T11:24:37Z 2022-06-07 11:24:37 6581354 29.8833333333333 No-SSI 1 Beton 712 28 2 RestudyDecision 6983.57999999996
1 I48 2022-06-07T11:24:37Z 2022-06-07 11:24:37 6581354 29.8833333333333 No-SSI 1 Muziek 719 29 3 RestudyDecision 6983.57999999996
1 I48 2022-06-07T11:24:47Z 2022-06-07 11:24:47 6581354 29.8833333333333 No-SSI 1 Geld 706 31 1 JoL 9181
1 I48 2022-06-07T11:24:49Z 2022-06-07 11:24:49 6581354 29.8833333333333 No-SSI 1 Beton 712 32 2 JoL 2581
1 I48 2022-06-07T11:24:53Z 2022-06-07 11:24:53 6581354 29.8833333333333 No-SSI 1 Muziek 719 33 3 JoL 3643
1 I48 2022-06-07T11:27:02Z 2022-06-07 11:27:02 6581354 29.8833333333333 No-SSI 1 Geld 706 35 1 Test 128425
1 I48 2022-06-07T11:28:42Z 2022-06-07 11:28:42 6581354 29.8833333333333 No-SSI 1 Beton 712 37 2 Test 99680
1 I48 2022-06-07T11:30:02Z 2022-06-07 11:30:02 6581354 29.8833333333333 No-SSI 1 Muziek 719 39 3 Test 79711
1 I48 2022-06-07T11:31:15Z 2022-06-07 11:31:15 6581354 29.8833333333333 No-SSI 2 Suez 632 42 4 Text 69883
1 I48 2022-06-07T11:32:08Z 2022-06-07 11:32:08 6581354 29.8833333333333 No-SSI 2 Botox 588 43 5 Text 53259
1 I48 2022-06-07T11:33:37Z 2022-06-07 11:33:37 6581354 29.8833333333333 No-SSI 2 Metro 532 44 6 Text 88565
1 I48 2022-06-07T11:37:28Z 2022-06-07 11:37:28 6581354 29.8833333333333 No-SSI 2 Suez 632 46 4 Diagramming 229907
1 I48 2022-06-07T11:39:12Z 2022-06-07 11:39:12 6581354 29.8833333333333 No-SSI 2 Botox 588 51 5 Diagramming 104076
1 I48 2022-06-07T11:40:36Z 2022-06-07 11:40:36 6581354 29.8833333333333 No-SSI 2 Metro 532 56 6 Diagramming 83710
1 I48 2022-06-07T11:40:40Z 2022-06-07 11:40:40 6581354 29.8833333333333 No-SSI 2 Suez 632 62 4 DiagramStudy 2068
1 I48 2022-06-07T11:40:45Z 2022-06-07 11:40:45 6581354 29.8833333333333 No-SSI 2 Botox 588 63 5 DiagramStudy 5217
1 I48 2022-06-07T11:40:52Z 2022-06-07 11:40:52 6581354 29.8833333333333 No-SSI 2 Metro 532 64 6 DiagramStudy 6381
1 I48 2022-06-07T11:41:02Z 2022-06-07 11:41:02 6581354 29.8833333333333 No-SSI 2 Suez 632 66 4 RestudyDecision 9634.10000000009
1 I48 2022-06-07T11:41:02Z 2022-06-07 11:41:02 6581354 29.8833333333333 No-SSI 2 Botox 588 67 5 RestudyDecision 9634.10000000009
1 I48 2022-06-07T11:41:02Z 2022-06-07 11:41:02 6581354 29.8833333333333 No-SSI 2 Metro 532 68 6 RestudyDecision 9634.10000000009
1 I48 2022-06-07T11:41:04Z 2022-06-07 11:41:04 6581354 29.8833333333333 No-SSI 2 Suez 632 70 4 JoL 1926
1 I48 2022-06-07T11:41:05Z 2022-06-07 11:41:05 6581354 29.8833333333333 No-SSI 2 Botox 588 71 5 JoL 732
1 I48 2022-06-07T11:41:06Z 2022-06-07 11:41:06 6581354 29.8833333333333 No-SSI 2 Metro 532 72 6 JoL 1249
1 I48 2022-06-07T11:41:47Z 2022-06-07 11:41:47 6581354 29.8833333333333 No-SSI 2 Suez 632 74 4 Test 39924
1 I48 2022-06-07T11:41:56Z 2022-06-07 11:41:56 6581354 29.8833333333333 No-SSI 2 Botox 588 76 5 Test 8956
1 I48 2022-06-07T11:42:29Z 2022-06-07 11:42:29 6581354 29.8833333333333 No-SSI 2 Metro 532 78 6 Test 32668
1 I48 2022-06-07T11:14:23Z 2022-06-07 11:14:23 6581363 21.0666666666667 SSI 1 Botox 427 3 1 Text 63234.9
1 I48 2022-06-07T11:15:19Z 2022-06-07 11:15:19 6581363 21.0666666666667 SSI 1 Muziek 472 4 2 Text 56600.9
1 I48 2022-06-07T11:16:18Z 2022-06-07 11:16:18 6581363 21.0666666666667 SSI 1 Metro 442 5 3 Text 59043
1 I48 2022-06-07T11:17:23Z 2022-06-07 11:17:23 6581363 21.0666666666667 SSI 1 Botox 427 7 1 Diagramming 63154.7
1 I48 2022-06-07T11:18:10Z 2022-06-07 11:18:10 6581363 21.0666666666667 SSI 1 Muziek 472 12 2 Diagramming 47374.4000000001
1 I48 2022-06-07T11:18:55Z 2022-06-07 11:18:55 6581363 21.0666666666667 SSI 1 Metro 442 17 3 Diagramming 44587.3999999999
1 I48 2022-06-07T11:19:18Z 2022-06-07 11:19:18 6581363 21.0666666666667 SSI 1 Botox 427 23 1 DiagramStudySS 17732.899
1 I48 2022-06-07T11:19:45Z 2022-06-07 11:19:45 6581363 21.0666666666667 SSI 1 Muziek 472 28 2 DiagramStudySS 27699.191
